# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-05 11:45	EST	94.37	P
USGS	374425075400003	2026-01-05 12:00	EST	94.37	P
USGS	374425075400003	2026-01-05 12:15	EST	94.37	P
USGS	374425075400003	2026-01-05 12:30	EST	94.37	P
USGS	374425075400003	2026-01-05 12:45	EST	94.37	P
USGS	374425075400003	2026-01-05 13:00	EST	94.37	P
USGS	374425075400003	2026-01-05 13:15	EST	94.38	P
USGS	374425075400003	2026-01-05 13:30	EST	94.38	P
USGS	374425075400003	2026-01-05 13:45	EST	94.38	P
USGS	374425075400003	2026-01-05 14:00	EST	94.39	P
USGS	374425075400003	2026-01-05 14:15	EST	94.40	P
USGS	374425075400003	2026-01-05 14:30	EST	94.41	P
USGS	374425075400003	2026-01-05 14:45	EST	94.42	P
USGS	374425075400003	2026-01-05 15:00	EST	94.43	P
USGS	374425075400003	2026-01-05 15:15	EST	94.44	P
USGS	374425075400003	2026-01-05 15:30	EST	94.45	P
USGS	374425075400003	2026-01-05 15:45	EST	94.47	P
USGS	374425075400003	2026-01-05 16:00	EST	94.48	P
USGS	374425075400003	2026-01-05 16:15	EST	94.50	P
USGS	374425075400003	2026-01-05 16:30	EST	94.52	P
USGS	374425075400003	2026-01-05 16:45	EST	94.54	P
USGS	374425075400003	2026-01-05 17:00	EST	94.56	P
USGS	374425075400003	2026-01-05 17:15	EST	94.58	P
USGS	374425075400003	2026-01-05 17:30	EST	94.60	P
USGS	374425075400003	2026-01-05 17:45	EST	94.62	P
USGS	374425075400003	2026-01-05 18:00	EST	94.64	P
USGS	374425075400003	2026-01-05 18:15	EST	94.66	P
USGS	374425075400003	2026-01-05 18:30	EST	94.69	P
USGS	374425075400003	2026-01-05 18:45	EST	94.71	P
USGS	374425075400003	2026-01-05 19:00	EST	94.74	P
USGS	374425075400003	2026-01-05 19:15	EST	94.76	P
USGS	374425075400003	2026-01-05 19:30	EST	94.78	P
USGS	374425075400003	2026-01-05 19:45	EST	94.81	P
USGS	374425075400003	2026-01-05 20:00	EST	94.83	P
USGS	374425075400003	2026-01-05 20:15	EST	94.86	P
USGS	374425075400003	2026-01-05 20:30	EST	94.89	P
USGS	374425075400003	2026-01-05 20:45	EST	94.91	P
USGS	374425075400003	2026-01-05 21:00	EST	94.94	P
USGS	374425075400003	2026-01-05 21:15	EST	94.97	P
USGS	374425075400003	2026-01-05 21:30	EST	94.99	P
USGS	374425075400003	2026-01-05 21:45	EST	95.02	P
USGS	374425075400003	2026-01-05 22:00	EST	95.05	P
USGS	374425075400003	2026-01-05 22:15	EST	95.07	P
USGS	374425075400003	2026-01-05 22:30	EST	95.10	P
USGS	374425075400003	2026-01-05 22:45	EST	95.13	P
USGS	374425075400003	2026-01-05 23:00	EST	95.16	P
USGS	374425075400003	2026-01-05 23:15	EST	95.18	P
USGS	374425075400003	2026-01-05 23:30	EST	95.21	P
USGS	374425075400003	2026-01-05 23:45	EST	95.24	P
USGS	374425075400003	2026-01-06 00:00	EST	95.26	P
USGS	374425075400003	2026-01-06 00:15	EST	95.29	P
USGS	374425075400003	2026-01-06 00:30	EST	95.32	P
USGS	374425075400003	2026-01-06 00:45	EST	95.35	P
USGS	374425075400003	2026-01-06 01:00	EST	95.37	P
USGS	374425075400003	2026-01-06 01:15	EST	95.40	P
USGS	374425075400003	2026-01-06 01:30	EST	95.43	P
USGS	374425075400003	2026-01-06 01:45	EST	95.45	P
USGS	374425075400003	2026-01-06 02:00	EST	95.48	P
USGS	374425075400003	2026-01-06 02:15	EST	95.51	P
USGS	374425075400003	2026-01-06 02:30	EST	95.53	P
USGS	374425075400003	2026-01-06 02:45	EST	95.56	P
USGS	374425075400003	2026-01-06 03:00	EST	95.59	P
USGS	374425075400003	2026-01-06 03:15	EST	95.61	P
USGS	374425075400003	2026-01-06 03:30	EST	95.64	P
USGS	374425075400003	2026-01-06 03:45	EST	95.66	P
USGS	374425075400003	2026-01-06 04:00	EST	95.69	P
USGS	374425075400003	2026-01-06 04:15	EST	95.71	P
USGS	374425075400003	2026-01-06 04:30	EST	95.74	P
USGS	374425075400003	2026-01-06 04:45	EST	95.76	P
USGS	374425075400003	2026-01-06 05:00	EST	95.79	P
USGS	374425075400003	2026-01-06 05:15	EST	95.81	P
USGS	374425075400003	2026-01-06 05:30	EST	95.84	P
USGS	374425075400003	2026-01-06 05:45	EST	95.86	P
USGS	374425075400003	2026-01-06 06:00	EST	95.89	P
USGS	374425075400003	2026-01-06 06:15	EST	95.91	P
USGS	374425075400003	2026-01-06 06:30	EST	95.93	P
USGS	374425075400003	2026-01-06 06:45	EST	95.96	P
USGS	374425075400003	2026-01-06 07:00	EST	95.98	P
USGS	374425075400003	2026-01-06 07:15	EST	96.01	P
USGS	374425075400003	2026-01-06 07:30	EST	96.03	P
USGS	374425075400003	2026-01-06 07:45	EST	96.05	P
USGS	374425075400003	2026-01-06 08:00	EST	96.08	P
USGS	374425075400003	2026-01-06 08:15	EST	96.10	P
USGS	374425075400003	2026-01-06 08:30	EST	96.13	P
USGS	374425075400003	2026-01-06 08:45	EST	96.15	P
USGS	374425075400003	2026-01-06 09:00	EST	96.17	P
USGS	374425075400003	2026-01-06 09:15	EST	96.19	P
USGS	374425075400003	2026-01-06 09:30	EST	96.22	P
USGS	374425075400003	2026-01-06 09:45	EST	96.24	P
USGS	374425075400003	2026-01-06 10:00	EST	96.26	P
USGS	374425075400003	2026-01-06 10:15	EST	96.29	P
USGS	374425075400003	2026-01-06 10:30	EST	96.31	P
USGS	374425075400003	2026-01-06 10:45	EST	96.33	P
USGS	374425075400003	2026-01-06 11:00	EST	96.35	P
USGS	374425075400003	2026-01-06 11:15	EST	96.37	P
USGS	374425075400003	2026-01-06 11:30	EST	96.40	P
USGS	374425075400003	2026-01-06 11:45	EST	96.42	P
USGS	374425075400003	2026-01-06 12:00	EST	96.44	P
USGS	374425075400003	2026-01-06 12:15	EST	96.46	P
USGS	374425075400003	2026-01-06 12:30	EST	96.48	P
USGS	374425075400003	2026-01-06 12:45	EST	96.50	P
USGS	374425075400003	2026-01-06 13:00	EST	96.52	P
USGS	374425075400003	2026-01-06 13:15	EST	96.54	P
USGS	374425075400003	2026-01-06 13:30	EST	96.56	P
USGS	374425075400003	2026-01-06 13:45	EST	96.58	P
USGS	374425075400003	2026-01-06 14:00	EST	96.60	P
USGS	374425075400003	2026-01-06 14:15	EST	96.62	P
USGS	374425075400003	2026-01-06 14:30	EST	96.64	P
USGS	374425075400003	2026-01-06 14:45	EST	96.66	P
USGS	374425075400003	2026-01-06 15:00	EST	96.68	P
USGS	374425075400003	2026-01-06 15:15	EST	96.70	P
USGS	374425075400003	2026-01-06 15:30	EST	96.72	P
USGS	374425075400003	2026-01-06 15:45	EST	96.74	P
USGS	374425075400003	2026-01-06 16:00	EST	96.76	P
USGS	374425075400003	2026-01-06 16:15	EST	96.78	P
USGS	374425075400003	2026-01-06 16:30	EST	96.80	P
USGS	374425075400003	2026-01-06 16:45	EST	96.82	P
USGS	374425075400003	2026-01-06 17:00	EST	96.83	P
USGS	374425075400003	2026-01-06 17:15	EST	96.86	P
USGS	374425075400003	2026-01-06 17:30	EST	96.87	P
USGS	374425075400003	2026-01-06 17:45	EST	96.89	P
USGS	374425075400003	2026-01-06 18:00	EST	96.91	P
USGS	374425075400003	2026-01-06 18:15	EST	96.93	P
USGS	374425075400003	2026-01-06 18:30	EST	96.95	P
USGS	374425075400003	2026-01-06 18:45	EST	96.97	P
USGS	374425075400003	2026-01-06 19:00	EST	96.99	P
USGS	374425075400003	2026-01-06 19:15	EST	97.01	P
USGS	374425075400003	2026-01-06 19:30	EST	97.03	P
USGS	374425075400003	2026-01-06 19:45	EST	97.05	P
USGS	374425075400003	2026-01-06 20:00	EST	97.07	P
USGS	374425075400003	2026-01-06 20:15	EST	97.09	P
USGS	374425075400003	2026-01-06 20:30	EST	97.11	P
USGS	374425075400003	2026-01-06 20:45	EST	97.13	P
USGS	374425075400003	2026-01-06 21:00	EST	97.15	P
USGS	374425075400003	2026-01-06 21:15	EST	97.17	P
USGS	374425075400003	2026-01-06 21:30	EST	97.19	P
USGS	374425075400003	2026-01-06 21:45	EST	97.21	P
USGS	374425075400003	2026-01-06 22:00	EST	97.23	P
USGS	374425075400003	2026-01-06 22:15	EST	97.25	P
USGS	374425075400003	2026-01-06 22:30	EST	97.27	P
USGS	374425075400003	2026-01-06 22:45	EST	97.29	P
USGS	374425075400003	2026-01-06 23:00	EST	97.31	P
USGS	374425075400003	2026-01-06 23:15	EST	97.33	P
USGS	374425075400003	2026-01-06 23:30	EST	97.35	P
USGS	374425075400003	2026-01-06 23:45	EST	97.37	P
USGS	374425075400003	2026-01-07 00:00	EST	97.39	P
USGS	374425075400003	2026-01-07 00:15	EST	97.41	P
USGS	374425075400003	2026-01-07 00:30	EST	97.43	P
USGS	374425075400003	2026-01-07 00:45	EST	97.45	P
USGS	374425075400003	2026-01-07 01:00	EST	97.47	P
USGS	374425075400003	2026-01-07 01:15	EST	97.49	P
USGS	374425075400003	2026-01-07 01:30	EST	97.51	P
USGS	374425075400003	2026-01-07 01:45	EST	97.53	P
USGS	374425075400003	2026-01-07 02:00	EST	97.55	P
USGS	374425075400003	2026-01-07 02:15	EST	97.57	P
USGS	374425075400003	2026-01-07 02:30	EST	97.59	P
USGS	374425075400003	2026-01-07 02:45	EST	97.62	P
USGS	374425075400003	2026-01-07 03:00	EST	97.64	P
USGS	374425075400003	2026-01-07 03:15	EST	97.66	P
USGS	374425075400003	2026-01-07 03:30	EST	97.68	P
USGS	374425075400003	2026-01-07 03:45	EST	97.70	P
USGS	374425075400003	2026-01-07 04:00	EST	97.72	P
USGS	374425075400003	2026-01-07 04:15	EST	97.74	P
USGS	374425075400003	2026-01-07 04:30	EST	97.76	P
USGS	374425075400003	2026-01-07 04:45	EST	97.78	P
USGS	374425075400003	2026-01-07 05:00	EST	97.80	P
USGS	374425075400003	2026-01-07 05:15	EST	97.82	P
USGS	374425075400003	2026-01-07 05:30	EST	97.84	P
USGS	374425075400003	2026-01-07 05:45	EST	97.86	P
USGS	374425075400003	2026-01-07 06:00	EST	97.88	P
USGS	374425075400003	2026-01-07 06:15	EST	97.90	P
USGS	374425075400003	2026-01-07 06:30	EST	97.93	P
USGS	374425075400003	2026-01-07 06:45	EST	97.95	P
USGS	374425075400003	2026-01-07 07:00	EST	97.97	P
USGS	374425075400003	2026-01-07 07:15	EST	97.99	P
USGS	374425075400003	2026-01-07 07:30	EST	98.01	P
USGS	374425075400003	2026-01-07 07:45	EST	98.03	P
USGS	374425075400003	2026-01-07 08:00	EST	98.05	P
USGS	374425075400003	2026-01-07 08:15	EST	98.07	P
USGS	374425075400003	2026-01-07 08:30	EST	98.10	P
USGS	374425075400003	2026-01-07 08:45	EST	98.12	P
USGS	374425075400003	2026-01-07 09:00	EST	98.14	P
USGS	374425075400003	2026-01-07 09:15	EST	98.16	P
USGS	374425075400003	2026-01-07 09:30	EST	98.18	P
USGS	374425075400003	2026-01-07 09:45	EST	98.20	P
USGS	374425075400003	2026-01-07 10:00	EST	98.22	P
USGS	374425075400003	2026-01-07 10:15	EST	98.24	P
USGS	374425075400003	2026-01-07 10:30	EST	98.27	P
USGS	374425075400003	2026-01-07 10:45	EST	98.29	P
USGS	374425075400003	2026-01-07 11:00	EST	98.31	P
USGS	374425075400003	2026-01-07 11:15	EST	98.33	P
USGS	374425075400003	2026-01-07 11:30	EST	98.35	P
USGS	374425075400003	2026-01-07 11:45	EST	98.37	P
USGS	374425075400003	2026-01-07 12:00	EST	98.39	P
USGS	374425075400003	2026-01-07 12:15	EST	98.41	P
USGS	374425075400003	2026-01-07 12:30	EST	98.43	P
USGS	374425075400003	2026-01-07 12:45	EST	98.45	P
USGS	374425075400003	2026-01-07 13:00	EST	98.47	P
USGS	374425075400003	2026-01-07 13:15	EST	98.49	P
USGS	374425075400003	2026-01-07 13:30	EST	98.51	P
USGS	374425075400003	2026-01-07 13:45	EST	98.53	P
USGS	374425075400003	2026-01-07 14:00	EST	98.55	P
USGS	374425075400003	2026-01-07 14:15	EST	98.57	P
USGS	374425075400003	2026-01-07 14:30	EST	98.59	P
USGS	374425075400003	2026-01-07 14:45	EST	98.62	P
USGS	374425075400003	2026-01-07 15:00	EST	98.64	P
USGS	374425075400003	2026-01-07 15:15	EST	98.66	P
USGS	374425075400003	2026-01-07 15:30	EST	98.68	P
USGS	374425075400003	2026-01-07 15:45	EST	98.70	P
USGS	374425075400003	2026-01-07 16:00	EST	98.72	P
USGS	374425075400003	2026-01-07 16:15	EST	98.74	P
USGS	374425075400003	2026-01-07 16:30	EST	98.76	P
USGS	374425075400003	2026-01-07 16:45	EST	98.78	P
USGS	374425075400003	2026-01-07 17:00	EST	98.80	P
USGS	374425075400003	2026-01-07 17:15	EST	98.82	P
USGS	374425075400003	2026-01-07 17:30	EST	98.84	P
USGS	374425075400003	2026-01-07 17:45	EST	98.86	P
USGS	374425075400003	2026-01-07 18:00	EST	98.89	P
USGS	374425075400003	2026-01-07 18:15	EST	98.90	P
USGS	374425075400003	2026-01-07 18:30	EST	98.93	P
USGS	374425075400003	2026-01-07 18:45	EST	98.95	P
USGS	374425075400003	2026-01-07 19:00	EST	98.97	P
USGS	374425075400003	2026-01-07 19:15	EST	98.99	P
USGS	374425075400003	2026-01-07 19:30	EST	99.01	P
USGS	374425075400003	2026-01-07 19:45	EST	99.03	P
USGS	374425075400003	2026-01-07 20:00	EST	99.05	P
USGS	374425075400003	2026-01-07 20:15	EST	99.07	P
USGS	374425075400003	2026-01-07 20:30	EST	99.09	P
USGS	374425075400003	2026-01-07 20:45	EST	99.11	P
USGS	374425075400003	2026-01-07 21:00	EST	99.13	P
USGS	374425075400003	2026-01-07 21:15	EST	99.15	P
USGS	374425075400003	2026-01-07 21:30	EST	99.17	P
USGS	374425075400003	2026-01-07 21:45	EST	99.19	P
USGS	374425075400003	2026-01-07 22:00	EST	99.20	P
USGS	374425075400003	2026-01-07 22:15	EST	99.22	P
USGS	374425075400003	2026-01-07 22:30	EST	99.24	P
USGS	374425075400003	2026-01-07 22:45	EST	99.26	P
USGS	374425075400003	2026-01-07 23:00	EST	99.28	P
USGS	374425075400003	2026-01-07 23:15	EST	99.30	P
USGS	374425075400003	2026-01-07 23:30	EST	99.32	P
USGS	374425075400003	2026-01-07 23:45	EST	99.34	P
USGS	374425075400003	2026-01-08 00:00	EST	99.36	P
USGS	374425075400003	2026-01-08 00:15	EST	99.38	P
USGS	374425075400003	2026-01-08 00:30	EST	99.40	P
USGS	374425075400003	2026-01-08 00:45	EST	99.42	P
USGS	374425075400003	2026-01-08 01:00	EST	99.44	P
USGS	374425075400003	2026-01-08 01:15	EST	99.46	P
USGS	374425075400003	2026-01-08 01:30	EST	99.47	P
USGS	374425075400003	2026-01-08 01:45	EST	99.49	P
USGS	374425075400003	2026-01-08 02:00	EST	99.51	P
USGS	374425075400003	2026-01-08 02:15	EST	99.53	P
USGS	374425075400003	2026-01-08 02:30	EST	99.55	P
USGS	374425075400003	2026-01-08 02:45	EST	99.57	P
USGS	374425075400003	2026-01-08 03:00	EST	99.59	P
USGS	374425075400003	2026-01-08 03:15	EST	99.61	P
USGS	374425075400003	2026-01-08 03:30	EST	99.63	P
USGS	374425075400003	2026-01-08 03:45	EST	99.65	P
USGS	374425075400003	2026-01-08 04:00	EST	99.66	P
USGS	374425075400003	2026-01-08 04:15	EST	99.68	P
USGS	374425075400003	2026-01-08 04:30	EST	99.70	P
USGS	374425075400003	2026-01-08 04:45	EST	99.72	P
USGS	374425075400003	2026-01-08 05:00	EST	99.74	P
USGS	374425075400003	2026-01-08 05:15	EST	99.76	P
USGS	374425075400003	2026-01-08 05:30	EST	99.77	P
USGS	374425075400003	2026-01-08 05:45	EST	99.79	P
USGS	374425075400003	2026-01-08 06:00	EST	99.81	P
USGS	374425075400003	2026-01-08 06:15	EST	99.83	P
USGS	374425075400003	2026-01-08 06:30	EST	99.85	P
USGS	374425075400003	2026-01-08 06:45	EST	99.86	P
USGS	374425075400003	2026-01-08 07:00	EST	99.88	P
USGS	374425075400003	2026-01-08 07:15	EST	99.90	P
USGS	374425075400003	2026-01-08 07:30	EST	99.92	P
USGS	374425075400003	2026-01-08 07:45	EST	99.93	P
USGS	374425075400003	2026-01-08 08:00	EST	99.95	P
USGS	374425075400003	2026-01-08 08:15	EST	99.97	P
USGS	374425075400003	2026-01-08 08:30	EST	99.99	P
USGS	374425075400003	2026-01-08 08:45	EST	100.00	P
USGS	374425075400003	2026-01-08 09:00	EST	100.02	P
USGS	374425075400003	2026-01-08 09:15	EST	100.04	P
USGS	374425075400003	2026-01-08 09:30	EST	100.06	P
USGS	374425075400003	2026-01-08 09:45	EST	100.07	P
USGS	374425075400003	2026-01-08 10:00	EST	100.09	P
USGS	374425075400003	2026-01-08 10:15	EST	100.11	P
USGS	374425075400003	2026-01-08 10:30	EST	100.13	P
USGS	374425075400003	2026-01-08 10:45	EST	100.15	P
USGS	374425075400003	2026-01-08 11:00	EST	100.16	P
USGS	374425075400003	2026-01-08 11:15	EST	100.18	P
USGS	374425075400003	2026-01-08 11:30	EST	100.20	P
USGS	374425075400003	2026-01-08 11:45	EST	100.21	P
USGS	374425075400003	2026-01-08 12:00	EST	100.23	P
USGS	374425075400003	2026-01-08 12:15	EST	100.25	P
USGS	374425075400003	2026-01-08 12:30	EST	100.26	P
USGS	374425075400003	2026-01-08 12:45	EST	100.28	P
USGS	374425075400003	2026-01-08 13:00	EST	100.30	P
USGS	374425075400003	2026-01-08 13:15	EST	100.31	P
USGS	374425075400003	2026-01-08 13:30	EST	100.33	P
USGS	374425075400003	2026-01-08 13:45	EST	100.35	P
USGS	374425075400003	2026-01-08 14:00	EST	100.36	P
USGS	374425075400003	2026-01-08 14:15	EST	100.38	P
USGS	374425075400003	2026-01-08 14:30	EST	100.40	P
USGS	374425075400003	2026-01-08 14:45	EST	100.41	P
USGS	374425075400003	2026-01-08 15:00	EST	100.43	P
USGS	374425075400003	2026-01-08 15:15	EST	100.44	P
USGS	374425075400003	2026-01-08 15:30	EST	100.46	P
USGS	374425075400003	2026-01-08 15:45	EST	100.48	P
USGS	374425075400003	2026-01-08 16:00	EST	100.50	P
USGS	374425075400003	2026-01-08 16:15	EST	100.51	P
USGS	374425075400003	2026-01-08 16:30	EST	100.53	P
USGS	374425075400003	2026-01-08 16:45	EST	100.54	P
USGS	374425075400003	2026-01-08 17:00	EST	100.56	P
USGS	374425075400003	2026-01-08 17:15	EST	100.58	P
USGS	374425075400003	2026-01-08 17:30	EST	100.59	P
USGS	374425075400003	2026-01-08 17:45	EST	100.61	P
USGS	374425075400003	2026-01-08 18:00	EST	100.63	P
USGS	374425075400003	2026-01-08 18:15	EST	100.64	P
USGS	374425075400003	2026-01-08 18:30	EST	100.66	P
USGS	374425075400003	2026-01-08 18:45	EST	100.67	P
USGS	374425075400003	2026-01-08 19:00	EST	100.69	P
USGS	374425075400003	2026-01-08 19:15	EST	100.71	P
USGS	374425075400003	2026-01-08 19:30	EST	100.72	P
USGS	374425075400003	2026-01-08 19:45	EST	100.74	P
USGS	374425075400003	2026-01-08 20:00	EST	100.76	P
USGS	374425075400003	2026-01-08 20:15	EST	100.77	P
USGS	374425075400003	2026-01-08 20:30	EST	100.79	P
USGS	374425075400003	2026-01-08 20:45	EST	100.80	P
USGS	374425075400003	2026-01-08 21:00	EST	100.82	P
USGS	374425075400003	2026-01-08 21:15	EST	100.83	P
USGS	374425075400003	2026-01-08 21:30	EST	100.85	P
USGS	374425075400003	2026-01-08 21:45	EST	100.86	P
USGS	374425075400003	2026-01-08 22:00	EST	100.88	P
USGS	374425075400003	2026-01-08 22:15	EST	100.90	P
USGS	374425075400003	2026-01-08 22:30	EST	100.91	P
USGS	374425075400003	2026-01-08 22:45	EST	100.93	P
USGS	374425075400003	2026-01-08 23:00	EST	100.94	P
USGS	374425075400003	2026-01-08 23:15	EST	100.96	P
USGS	374425075400003	2026-01-08 23:30	EST	100.97	P
USGS	374425075400003	2026-01-08 23:45	EST	100.99	P
USGS	374425075400003	2026-01-09 00:00	EST	101.00	P
USGS	374425075400003	2026-01-09 00:15	EST	101.02	P
USGS	374425075400003	2026-01-09 00:30	EST	101.03	P
USGS	374425075400003	2026-01-09 00:45	EST	101.05	P
USGS	374425075400003	2026-01-09 01:00	EST	101.06	P
USGS	374425075400003	2026-01-09 01:15	EST	101.08	P
USGS	374425075400003	2026-01-09 01:30	EST	101.09	P
USGS	374425075400003	2026-01-09 01:45	EST	101.11	P
USGS	374425075400003	2026-01-09 02:00	EST	101.12	P
USGS	374425075400003	2026-01-09 02:15	EST	101.13	P
USGS	374425075400003	2026-01-09 02:30	EST	101.15	P
USGS	374425075400003	2026-01-09 02:45	EST	101.16	P
USGS	374425075400003	2026-01-09 03:00	EST	101.18	P
USGS	374425075400003	2026-01-09 03:15	EST	101.19	P
USGS	374425075400003	2026-01-09 03:30	EST	101.21	P
USGS	374425075400003	2026-01-09 03:45	EST	101.22	P
USGS	374425075400003	2026-01-09 04:00	EST	101.24	P
USGS	374425075400003	2026-01-09 04:15	EST	101.25	P
USGS	374425075400003	2026-01-09 04:30	EST	101.27	P
USGS	374425075400003	2026-01-09 04:45	EST	101.28	P
USGS	374425075400003	2026-01-09 05:00	EST	101.30	P
USGS	374425075400003	2026-01-09 05:15	EST	101.31	P
USGS	374425075400003	2026-01-09 05:30	EST	101.32	P
USGS	374425075400003	2026-01-09 05:45	EST	101.34	P
USGS	374425075400003	2026-01-09 06:00	EST	101.35	P
USGS	374425075400003	2026-01-09 06:15	EST	101.37	P
USGS	374425075400003	2026-01-09 06:30	EST	101.38	P
USGS	374425075400003	2026-01-09 06:45	EST	101.39	P
USGS	374425075400003	2026-01-09 07:00	EST	101.41	P
USGS	374425075400003	2026-01-09 07:15	EST	101.42	P
USGS	374425075400003	2026-01-09 07:30	EST	101.44	P
USGS	374425075400003	2026-01-09 07:45	EST	101.45	P
USGS	374425075400003	2026-01-09 08:00	EST	101.46	P
USGS	374425075400003	2026-01-09 08:15	EST	101.48	P
USGS	374425075400003	2026-01-09 08:30	EST	101.49	P
USGS	374425075400003	2026-01-09 08:45	EST	101.50	P
USGS	374425075400003	2026-01-09 09:00	EST	101.52	P
USGS	374425075400003	2026-01-09 09:15	EST	101.53	P
USGS	374425075400003	2026-01-09 09:30	EST	101.55	P
USGS	374425075400003	2026-01-09 09:45	EST	101.56	P
USGS	374425075400003	2026-01-09 10:00	EST	101.57	P
USGS	374425075400003	2026-01-09 10:15	EST	101.59	P
USGS	374425075400003	2026-01-09 10:30	EST	101.60	P
USGS	374425075400003	2026-01-09 10:45	EST	101.61	P
USGS	374425075400003	2026-01-09 11:00	EST	101.63	P
USGS	374425075400003	2026-01-09 11:15	EST	101.64	P
USGS	374425075400003	2026-01-09 11:30	EST	101.65	P
USGS	374425075400003	2026-01-09 11:45	EST	101.67	P
USGS	374425075400003	2026-01-09 12:00	EST	101.68	P
USGS	374425075400003	2026-01-09 12:15	EST	101.69	P
USGS	374425075400003	2026-01-09 12:30	EST	101.70	P
USGS	374425075400003	2026-01-09 12:45	EST	101.72	P
USGS	374425075400003	2026-01-09 13:00	EST	101.73	P
USGS	374425075400003	2026-01-09 13:15	EST	101.74	P
USGS	374425075400003	2026-01-09 13:30	EST	101.75	P
USGS	374425075400003	2026-01-09 13:45	EST	101.77	P
USGS	374425075400003	2026-01-09 14:00	EST	101.78	P
USGS	374425075400003	2026-01-09 14:15	EST	101.79	P
USGS	374425075400003	2026-01-09 14:30	EST	101.80	P
USGS	374425075400003	2026-01-09 14:45	EST	101.82	P
USGS	374425075400003	2026-01-09 15:00	EST	101.83	P
USGS	374425075400003	2026-01-09 15:15	EST	101.84	P
USGS	374425075400003	2026-01-09 15:30	EST	101.85	P
USGS	374425075400003	2026-01-09 15:45	EST	101.87	P
USGS	374425075400003	2026-01-09 16:00	EST	101.88	P
USGS	374425075400003	2026-01-09 16:15	EST	101.89	P
USGS	374425075400003	2026-01-09 16:30	EST	101.91	P
USGS	374425075400003	2026-01-09 16:45	EST	101.92	P
USGS	374425075400003	2026-01-09 17:00	EST	101.93	P
USGS	374425075400003	2026-01-09 17:15	EST	101.95	P
USGS	374425075400003	2026-01-09 17:30	EST	101.96	P
USGS	374425075400003	2026-01-09 17:45	EST	101.97	P
USGS	374425075400003	2026-01-09 18:00	EST	101.99	P
USGS	374425075400003	2026-01-09 18:15	EST	102.00	P
USGS	374425075400003	2026-01-09 18:30	EST	102.01	P
USGS	374425075400003	2026-01-09 18:45	EST	102.02	P
USGS	374425075400003	2026-01-09 19:00	EST	102.04	P
USGS	374425075400003	2026-01-09 19:15	EST	102.05	P
USGS	374425075400003	2026-01-09 19:30	EST	102.06	P
USGS	374425075400003	2026-01-09 19:45	EST	102.07	P
USGS	374425075400003	2026-01-09 20:00	EST	102.09	P
USGS	374425075400003	2026-01-09 20:15	EST	102.10	P
USGS	374425075400003	2026-01-09 20:30	EST	102.11	P
USGS	374425075400003	2026-01-09 20:45	EST	102.12	P
USGS	374425075400003	2026-01-09 21:00	EST	102.14	P
USGS	374425075400003	2026-01-09 21:15	EST	102.15	P
USGS	374425075400003	2026-01-09 21:30	EST	102.16	P
USGS	374425075400003	2026-01-09 21:45	EST	102.17	P
USGS	374425075400003	2026-01-09 22:00	EST	102.19	P
USGS	374425075400003	2026-01-09 22:15	EST	102.20	P
USGS	374425075400003	2026-01-09 22:30	EST	102.21	P
USGS	374425075400003	2026-01-09 22:45	EST	102.22	P
USGS	374425075400003	2026-01-09 23:00	EST	102.23	P
USGS	374425075400003	2026-01-09 23:15	EST	102.25	P
USGS	374425075400003	2026-01-09 23:30	EST	102.26	P
USGS	374425075400003	2026-01-09 23:45	EST	102.27	P
USGS	374425075400003	2026-01-10 00:00	EST	102.28	P
USGS	374425075400003	2026-01-10 00:15	EST	102.29	P
USGS	374425075400003	2026-01-10 00:30	EST	102.30	P
USGS	374425075400003	2026-01-10 00:45	EST	102.31	P
USGS	374425075400003	2026-01-10 01:00	EST	102.32	P
USGS	374425075400003	2026-01-10 01:15	EST	102.33	P
USGS	374425075400003	2026-01-10 01:30	EST	102.34	P
USGS	374425075400003	2026-01-10 01:45	EST	102.35	P
USGS	374425075400003	2026-01-10 02:00	EST	102.37	P
USGS	374425075400003	2026-01-10 02:15	EST	102.38	P
USGS	374425075400003	2026-01-10 02:30	EST	102.39	P
USGS	374425075400003	2026-01-10 02:45	EST	102.40	P
USGS	374425075400003	2026-01-10 03:00	EST	102.41	P
USGS	374425075400003	2026-01-10 03:15	EST	102.42	P
